Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Brad Miller,TEX,1B,32,41,114,11,26,1,0,7,23,4,0,7,33,0,1,0,.228,.270,.421,.691
Jonathan Villar,CHC,3B,31,32,113,13,27,5,0,2,12,4,0,7,33,0,2,0,.239,.279,.336,.615
Yoshi Tsutsugo,PIT,1B,30,35,113,8,20,3,0,2,15,0,0,18,31,0,4,0,.177,.281,.257,.538
Tucker Barnhart,DET,C,31,36,112,5,26,3,0,0,5,0,0,5,37,0,0,0,.232,.265,.259,.524
Yadier Molina,STL,C,39,32,110,9,25,4,0,2,10,1,0,2,14,0,0,0,.227,.241,.318,.559
Luis Gonzalez,SF,OF,26,34,108,12,35,8,0,2,19,3,2,7,23,0,3,2,.324,.367,.454,.821
Josh Naylor,CLE,OF,24,30,108,13,31,6,0,6,27,0,0,8,16,0,1,2,.287,.345,.509,.854
Yonathan Daza,COL,OF,28,40,108,16,38,4,1,0,14,0,2,9,10,0,2,3,.352,.410,.407,.817
Trevor Larnach,MIN,OF,25,35,107,18,29,12,0,3,15,0,0,14,37,0,2,0,.271,.350,.467,.817
Austin Hedges,CLE,C,29,35,107,10,18,1,0,4,11,1,0,8,29,3,0,1,.168,.233,.290,.523
Ji-Man Choi,TB,1B,31,34,106,13,28,9,0,4,24,0,0,19,39,0,2,0,.264,.370,.462,.832
Mike Zunino,TB,C,31,33,106,6,16,3,0,4,14,0,0,5,43,0,1,1,.151,.195,.292,.487
Willi Castro,DET,2B,25,35,106,11,28,4,0,1,7,2,2,5,19,0,2,3,.264,.310,.330,.640
Omar Narvaez,MIL,C,30,32,106,11,29,7,1,2,10,0,0,12,27,0,0,3,.274,.364,.415,.779
Brian Anderson,MIA,3B,29,32,105,21,28,9,0,2,6,1,0,16,34,0,0,2,.267,.374,.410,.784
Teoscar Hernandez,TOR,OF,29,28,104,11,22,6,0,3,14,1,1,8,29,0,0,2,.212,.281,.356,.637
Aledmys Diaz,HOU,3B,31,33,103,9,24,1,0,3,14,0,1,6,19,0,0,1,.233,.282,.330,.612
Luis Urias,MIL,3B,25,28,103,18,25,1,0,5,11,0,1,13,22,0,1,3,.243,.342,.398,.740
Tyler Wade,LAA,3B,27,43,102,14,22,4,0,1,7,5,3,7,22,5,0,1,.216,.273,.284,.557
Josh Harrison,CWS,2B,34,35,102,13,17,7,1,0,3,0,0,5,14,1,0,6,.167,.248,.255,.503
Brandon Belt,SF,1B,34,26,101,14,23,2,1,4,11,1,0,16,32,0,1,2,.228,.342,.386,.728
Michael Taylor,KC,OF,31,33,101,14,24,2,1,2,12,0,1,15,25,0,1,0,.238,.333,.337,.670
Brett Phillips,TB,OF,28,37,101,12,19,4,0,4,10,6,0,7,48,2,1,1,.188,.245,.347,.592
Austin Meadows,DET,OF,27,28,101,9,27,4,2,0,11,0,1,12,14,0,0,3,.267,.362,.347,.709
Jose Siri,HOU,OF,26,34,101,15,22,4,2,2,7,6,1,8,36,0,0,2,.218,.288,.356,.644
Jack Suwinski,PIT,OF,23,32,101,13,21,3,0,5,12,1,0,7,30,0,0,1,.208,.266,.386,.652
Jake Burger,CWS,3B,26,29,100,8,23,3,0,4,13,0,0,7,33,1,1,0,.230,.278,.380,.658
Oscar Mercado,CLE,OF,27,38,100,12,19,4,1,4,15,1,2,3,25,0,1,1,.190,.219,.370,.589
Harold Castro,DET,2B,28,32,99,13,30,6,1,4,11,0,0,3,19,1,1,0,.303,.320,.505,.825
Josh VanMeter,PIT,2B,27,35,98,10,21,1,2,3,9,2,0,9,26,0,0,0,.214,.280,.357,.637
Corey Dickerson,STL,OF,33,37,98,11,19,3,0,2,11,0,0,6,20,0,1,1,.194,.245,.286,.531
Christian Bethancourt,OAK,C,30,35,97,14,22,6,0,1,10,3,0,6,22,1,0,1,.227,.279,.320,.599
Odubel Herrera,PHI,OF,30,32,96,12,26,9,1,3,12,2,0,5,24,0,1,0,.271,.304,.479,.783
Juan Yepez,STL,1B,24,28,96,15,26,5,0,4,10,0,0,9,22,0,2,1,.271,.333,.448,.781
Sam Hilliard,COL,OF,28,33,96,12,18,4,1,2,12,2,1,12,27,0,2,0,.188,.273,.313,.586
Nick Senzel,CIN,OF,26,28,96,10,20,3,0,1,6,0,2,7,22,0,0,0,.208,.262,.271,.533
Cooper Hummel,ARI,OF,27,37,95,10,17,4,2,2,9,2,0,18,34,0,0,0,.179,.310,.326,.636
Robinson Chirinos,BAL,C,37,33,95,6,13,4,0,2,10,0,0,11,36,0,1,2,.137,.239,.242,.481
Colin Moran,CIN,1B,29,34,94,8,19,2,0,4,22,0,0,12,25,0,3,0,.202,.284,.351,.635
Max Stassi,LAA,C,31,27,93,14,23,2,0,4,11,0,0,12,30,0,0,0,.247,.333,.398,.731
Alfonso Rivas,CHC,1B,25,36,93,9,18,2,1,2,13,1,0,14,35,0,1,0,.194,.296,.301,.597
J.D. Davis,NYM,3B,29,32,92,13,23,5,1,1,9,1,1,10,30,0,1,3,.250,.340,.359,.699
Eli White,TEX,OF,27,41,90,14,19,2,0,2,7,9,1,10,38,0,0,0,.211,.290,.300,.590
Ronald Acuna,ATL,OF,24,24,90,15,27,7,0,2,11,9,0,14,33,0,2,4,.300,.409,.444,.853
Luis Guillorme,NYM,3B,27,35,90,19,32,5,0,1,6,1,0,15,13,2,0,0,.356,.448,.444,.892
MJ Melendez,KC,C,23,26,89,9,24,4,1,4,9,0,0,8,22,0,0,0,.270,.330,.472,.802
Travis Demeritte,ATL,OF,27,26,89,9,19,2,0,3,6,0,0,6,32,0,1,0,.213,.260,.337,.597
Joey Wendle,MIA,3B,32,29,88,12,25,6,0,2,11,4,0,7,11,0,1,1,.284,.340,.420,.760
Nick Madrigal,CHC,2B,25,26,88,7,19,3,0,0,2,1,0,4,14,1,0,1,.216,.258,.250,.508
Joey Bart,SF,C,25,35,87,12,14,1,0,4,7,1,1,15,47,0,0,3,.161,.305,.310,.615
Jarred Kelenic,SEA,OF,22,30,86,10,12,2,1,3,10,4,2,9,36,0,1,0,.140,.219,.291,.510
Edwin Rios,LAD,1B,28,27,86,12,21,1,0,7,17,0,1,5,36,0,0,1,.244,.293,.500,.793
Franchy Cordero,BOS,OF,27,29,86,16,21,7,1,2,13,0,0,8,25,0,2,0,.244,.302,.419,.721
Dominic Smith,NYM,OF,26,39,86,7,16,4,1,0,14,0,0,9,24,0,2,4,.186,.287,.256,.543
Tomas Nido,NYM,C,28,31,85,7,21,3,0,0,9,0,0,4,32,2,1,0,.247,.278,.282,.560
Emmanuel Rivera,KC,3B,25,28,84,13,19,3,2,4,12,0,0,7,21,0,0,1,.226,.293,.452,.745
Reese McGuire,CWS,C,27,29,84,8,17,4,0,0,7,0,0,4,15,3,2,1,.202,.242,.250,.492
Matt Reynolds,CIN,3B,31,30,83,11,23,4,1,1,7,3,0,11,23,0,1,0,.277,.358,.386,.744
Jose Trevino,NYY,C,29,34,83,14,24,2,1,4,15,1,0,6,12,0,0,0,.289,.337,.482,.819
Ramon Laureano,OAK,OF,27,24,81,13,19,4,0,1,4,3,2,10,20,0,0,3,.235,.340,.321,.661
Jose Miranda,MIN,3B,23,23,81,7,15,5,0,4,10,0,0,2,19,0,0,1,.185,.214,.395,.609
Seth Beer,ARI,OF,25,27,81,4,17,3,0,1,9,0,0,8,24,0,1,3,.210,.301,.284,.585
Alek Thomas,ARI,OF,22,24,81,13,21,5,0,5,9,0,0,4,16,0,1,2,.259,.307,.506,.813
Brendan Donovan,STL,2B,25,32,81,14,24,6,0,1,10,1,1,17,15,0,0,2,.296,.430,.407,.837
Bryson Stott,PHI,SS,24,26,81,7,13,2,0,1,10,1,0,5,26,0,0,0,.160,.209,.222,.431
Luis Torrens,SEA,C,26,28,81,7,18,1,0,0,8,0,0,7,31,0,1,1,.222,.289,.235,.524
Jason Heyward,CHC,OF,32,30,81,11,16,2,1,0,4,1,0,7,23,0,0,1,.198,.270,.247,.517
Albert Pujols,STL,1B,42,28,81,11,17,2,0,4,15,1,1,12,16,0,2,3,.210,.327,.383,.710
Jorge Alfaro,SD,C,28,26,80,10,22,4,0,3,12,1,0,5,35,0,2,1,.275,.318,.438,.756
Andrew Knizner,STL,C,27,29,79,7,19,3,0,1,11,0,0,9,20,0,0,2,.241,.333,.316,.649
Bryan De La Cruz,MIA,OF,25,37,77,9,19,4,0,1,8,0,0,7,21,0,1,1,.247,.314,.338,.652
Paul DeJong,STL,SS,28,24,77,6,10,3,0,1,7,3,0,7,25,0,1,1,.130,.209,.208,.417
Francisco Mejia,TB,C,26,25,77,10,18,5,0,2,13,0,0,1,21,0,1,0,.234,.241,.377,.618
Kyle Higashioka,NYY,C,32,29,76,7,12,3,0,0,5,0,0,5,19,2,2,1,.158,.214,.197,.411
Josh Rojas,ARI,2B,27,23,76,13,23,3,0,3,10,3,0,12,18,0,2,0,.303,.389,.461,.850
Eric Haase,DET,C,29,28,75,6,13,1,0,2,5,0,0,6,17,0,0,0,.173,.235,.267,.502
Christian Arroyo,BOS,2B,27,28,75,8,15,2,0,3,9,1,0,2,16,1,1,1,.200,.228,.347,.575
Derek Hill,DET,OF,26,27,74,8,18,2,0,1,3,3,0,4,25,3,1,0,.243,.278,.311,.589
Luis Rengifo,LAA,SS,25,22,74,9,19,1,1,2,7,1,1,5,14,1,0,1,.257,.313,.378,.691
Ernie Clement,CLE,2B,26,30,74,9,16,3,0,0,4,0,1,4,13,1,0,2,.216,.275,.257,.532
Gilberto Celestino,MIN,OF,23,31,74,10,24,4,0,0,4,0,1,7,18,2,0,2,.324,.398,.378,.776
Cal Raleigh,SEA,C,25,26,73,8,11,2,0,5,10,0,0,7,31,0,1,0,.151,.222,.384,.606
Curt Casali,SF,C,33,25,73,9,17,2,0,4,12,0,0,7,24,0,1,0,.233,.296,.425,.721
Yan Gomes,CHC,C,34,24,73,6,18,4,0,2,7,0,0,2,15,0,0,0,.247,.267,.384,.651
Keston Hiura,MIL,1B,25,26,72,11,17,1,0,5,13,2,1,9,37,0,0,3,.236,.345,.458,.803
Matt Duffy,LAA,3B,31,26,71,5,22,2,0,0,3,0,0,7,15,0,0,0,.310,.372,.338,.710
Yoan Moncada,CWS,3B,27,18,70,4,10,1,0,2,6,0,0,2,21,0,0,1,.143,.178,.243,.421
Rodolfo Castro,PIT,2B,23,20,68,6,14,2,1,1,4,2,3,5,19,0,0,2,.206,.280,.309,.589
Mike Brosseau,MIL,2B,28,31,68,7,18,1,0,3,9,1,0,10,21,0,0,0,.265,.359,.412,.771
TJ Friedl,CIN,OF,26,20,67,10,12,3,1,0,4,4,0,5,14,0,3,1,.179,.237,.254,.491
Jon Berti,MIA,2B,32,24,67,15,19,4,1,2,6,6,1,14,18,0,0,1,.284,.415,.463,.878
Nick Solak,TEX,2B,27,26,67,11,14,1,0,2,3,3,1,5,17,0,0,3,.209,.293,.313,.606
Aristides Aquino,CIN,OF,28,24,67,7,9,2,0,3,7,2,0,2,31,0,0,0,.134,.159,.299,.458
Tyler Nevin,BAL,1B,25,20,66,10,15,1,0,1,7,0,0,6,18,0,1,2,.227,.307,.288,.595
Edmundo Sosa,STL,SS,26,27,66,10,14,2,1,0,4,1,1,2,19,0,0,3,.212,.268,.273,.541
Kyle Isbel,KC,OF,25,25,66,6,17,4,0,0,6,2,1,2,17,0,1,0,.258,.275,.318,.593
Christopher Morel,CHC,OF,22,17,65,13,17,4,1,2,6,6,2,10,18,0,1,1,.262,.364,.446,.810
Jo Adell,LAA,OF,23,19,65,4,14,3,0,3,8,1,1,1,24,0,0,0,.215,.227,.400,.627
Jordan Luplow,ARI,OF,28,27,65,10,11,1,0,6,13,3,1,6,24,0,0,0,.169,.239,.462,.701
Victor Caratini,MIL,C,28,23,65,8,14,1,0,4,10,0,0,9,17,0,1,3,.215,.333,.415,.748
Austin Slater,SF,OF,29,34,64,12,16,1,1,2,11,2,0,15,21,0,1,0,.250,.388,.391,.779
Vidal Brujan,TB,2B,24,22,64,5,9,3,0,0,4,1,2,5,10,0,2,0,.141,.197,.188,.385
Josh Lowe,TB,OF,24,19,64,9,12,3,2,1,6,1,0,6,27,1,0,0,.188,.257,.344,.601
Jake McCarthy,ARI,OF,24,24,64,11,13,2,1,2,8,1,0,5,23,1,0,1,.203,.271,.359,.630
William Contreras,ATL,C,24,20,63,13,19,5,0,7,14,1,0,9,19,0,0,0,.302,.389,.714,1.103
Cole Tucker,PIT,OF,25,18,63,3,11,1,1,0,2,1,0,0,25,0,0,0,.175,.175,.222,.397
Kris Bryant,COL,3B,30,17,63,11,17,4,0,0,4,0,0,7,15,0,2,1,.270,.342,.333,.675
Zack Collins,TOR,C,27,20,62,5,12,3,0,3,9,0,0,6,28,0,0,1,.194,.275,.387,.662
Evan Longoria,SF,3B,36,20,62,8,15,3,0,5,11,0,0,4,22,0,0,0,.242,.288,.532,.820
Jose Azocar,SD,OF,26,38,62,6,17,3,1,0,5,2,4,6,17,0,1,0,.274,.333,.355,.688
Marwin Gonzalez,NYY,2B,33,26,61,7,15,5,0,0,4,0,0,4,18,0,1,1,.246,.299,.328,.627
Albert Almora,CIN,OF,28,18,61,8,19,3,0,1,8,1,1,1,10,1,0,0,.311,.323,.410,.733
Aramis Garcia,CIN,C,29,23,60,5,10,1,0,1,1,0,0,2,19,0,0,0,.167,.194,.233,.427
Roberto Perez,PIT,C,33,21,60,8,14,2,0,2,8,0,0,9,25,0,0,0,.233,.333,.367,.700
Kyle Garlick,MIN,OF,30,28,60,11,15,1,0,6,14,0,0,6,13,0,1,1,.250,.324,.567,.891
Jack Mayfield,LAA,3B,31,20,59,7,13,1,1,1,6,1,0,3,13,0,0,1,.220,.270,.322,.592
Didi Gregorius,PHI,SS,32,18,59,7,17,4,0,0,7,0,0,3,10,0,1,2,.288,.338,.356,.694
Dee Strange-Gordon,WAS,2B,34,22,58,6,17,1,1,0,2,3,2,0,8,0,0,0,.293,.293,.345,.638
Riley Adams,WAS,C,25,20,58,7,12,0,0,3,5,0,0,5,19,0,0,1,.207,.281,.362,.643
Austin Barnes,LAD,C,32,21,57,12,13,2,0,4,9,0,0,6,11,0,0,1,.228,.313,.474,.787
Carson Kelly,ARI,C,27,20,57,3,6,1,0,0,1,0,0,2,20,0,0,1,.105,.150,.123,.273
Chris Owings,BAL,2B,30,27,56,6,6,2,0,0,0,1,0,10,24,1,0,1,.107,.254,.143,.397
Hanser Alberto,LAD,2B,29,27,56,6,13,3,0,1,4,0,0,1,6,0,0,0,.232,.246,.339,.585
James McCann,NYM,C,31,21,56,5,11,2,0,1,6,1,0,2,11,0,2,4,.196,.266,.286,.552
Jose Herrera,ARI,C,25,23,55,6,11,1,0,0,2,0,0,5,17,1,0,0,.200,.267,.218,.485
Luis Barrera,OAK,OF,26,22,55,3,14,4,0,1,7,3,0,5,11,0,1,1,.255,.323,.382,.705
CJ Abrams,SD,SS,21,20,55,9,10,2,0,1,4,1,1,4,14,2,1,3,.182,.270,.273,.543
Miguel Sano,MIN,1B,29,17,54,1,5,0,0,1,3,1,0,9,21,0,1,1,.093,.231,.148,.379
Kevin Plawecki,BOS,C,31,22,54,6,8,1,0,1,4,0,0,6,12,1,1,1,.148,.242,.222,.464
Bradley Zimmer,TOR,OF,29,35,54,5,6,3,0,1,1,1,1,3,25,1,0,3,.111,.200,.222,.422
Sergio Alcantara,ARI,SS,25,23,53,6,10,2,1,1,7,0,0,1,13,2,1,0,.189,.200,.321,.521
Isaac Paredes,TB,3B,23,19,53,7,11,3,0,3,9,0,0,3,10,0,0,0,.208,.250,.434,.684
Garrett Hampson,COL,2B,27,22,53,12,12,2,1,2,9,1,1,7,17,2,0,0,.226,.317,.415,.732
Anthony Bemboom,BAL,C,32,22,52,4,6,2,0,1,1,0,0,6,17,1,0,0,.115,.207,.212,.419
Billy McKinney,OAK,OF,27,23,52,3,5,1,0,1,4,0,0,4,16,0,1,0,.096,.158,.173,.331
Nick Ahmed,ARI,SS,32,17,52,7,12,2,0,3,7,0,1,2,15,0,0,0,.231,.259,.442,.701
Kurt Suzuki,LAA,C,38,16,51,6,10,2,0,1,5,0,0,5,11,0,0,0,.196,.268,.294,.562
Charlie Culberson,TEX,3B,33,27,50,9,11,1,0,0,6,1,2,3,15,3,0,0,.220,.264,.240,.504
Adalberto Mondesi,KC,3B,26,15,50,3,7,0,0,0,3,5,0,4,20,0,0,0,.140,.204,.140,.344
Akil Baddoo,DET,OF,23,17,50,5,7,1,0,1,2,1,1,5,15,0,0,0,.140,.218,.220,.438
Dylan Moore,SEA,2B,29,29,50,9,8,0,2,2,7,3,1,9,18,1,0,3,.160,.323,.360,.683
Danny Jansen,TOR,C,27,17,50,9,13,1,0,7,12,0,0,3,9,0,0,1,.260,.315,.700,1.015
Jake Marisnick,PIT,OF,31,22,49,5,8,2,0,0,1,1,1,2,13,1,0,0,.163,.196,.204,.400
Jason Castro,HOU,C,34,23,48,3,5,2,0,0,1,0,0,7,25,0,1,1,.104,.228,.146,.374
Tommy La Stella,SF,2B,33,13,48,7,12,6,0,2,6,0,0,3,6,0,0,0,.250,.294,.500,.794
Guillermo Heredia,ATL,OF,31,31,48,7,6,2,1,2,5,0,0,4,25,0,0,0,.125,.192,.333,.525
Kevin Newman,PIT,SS,28,14,48,4,12,4,1,0,8,1,1,4,7,0,0,0,.250,.308,.375,.683
Ryan O'Hearn,KC,1B,28,24,47,4,9,0,0,1,5,0,0,4,16,0,1,0,.191,.250,.255,.505
Orlando Arcia,ATL,OF,27,16,47,4,14,4,0,1,8,0,0,6,14,0,1,0,.298,.370,.447,.817
Matt Vierling,PHI,OF,25,23,47,3,8,2,0,0,4,1,0,5,14,0,1,1,.170,.259,.213,.472
Adley Rutschman,BAL,C,24,12,47,5,7,1,1,0,0,0,0,4,14,0,0,2,.149,.245,.213,.458
Sam Huff,TEX,C,24,16,46,4,17,2,0,1,4,1,0,3,13,0,0,0,.370,.408,.478,.886
Richie Palacios,CLE,OF,25,15,46,3,15,3,0,0,4,1,0,2,6,0,0,0,.326,.354,.391,.745
Mauricio Dubon,SF,2B,27,21,46,10,11,1,0,2,8,0,0,1,4,0,2,0,.239,.245,.391,.636
Daz Cameron,DET,OF,25,14,44,3,8,1,0,1,5,2,0,4,14,0,0,1,.182,.265,.273,.538
Michael Perez,PIT,C,29,15,44,2,5,0,0,2,5,1,0,4,13,0,0,0,.114,.188,.250,.438
Eddie Rosario,ATL,OF,30,15,44,4,3,1,0,0,0,0,0,5,10,0,0,0,.068,.163,.091,.254
Jason Vosler,SF,3B,28,15,44,7,13,2,0,3,7,0,1,6,13,0,1,0,.295,.373,.545,.918
Jonathan India,CIN,2B,25,11,44,5,13,2,0,0,3,0,1,1,10,0,0,0,.295,.311,.341,.652
Alejo Lopez,CIN,2B,26,23,44,5,11,1,0,0,0,1,1,5,7,0,0,1,.250,.340,.273,.613
Willie Calhoun,TEX,OF,27,18,44,7,6,3,0,1,2,0,0,8,6,0,0,1,.136,.283,.273,.556
Ryan McKenna,BAL,OF,25,34,44,6,10,3,0,0,3,0,0,3,20,0,1,2,.227,.300,.295,.595
Jake Fraley,CIN,OF,27,15,43,5,5,2,0,1,3,1,0,4,12,0,0,1,.116,.208,.233,.441
Niko Goodrum,HOU,SS,30,15,43,2,5,2,0,0,1,1,0,2,23,0,0,0,.116,.156,.163,.319
Andrelton Simmons,CHC,SS,32,16,43,5,8,0,0,0,6,3,0,1,6,1,0,0,.186,.205,.186,.391
Travis Jankowski,NYM,OF,30,33,43,11,9,0,0,0,2,3,0,5,7,0,0,0,.209,.292,.209,.501
Robinson Cano,NYM,2B,39,12,41,3,8,0,0,1,3,0,0,2,11,0,0,0,.195,.233,.268,.501
Miguel Andujar,NYY,OF,27,12,41,4,11,2,0,0,3,3,0,1,7,0,1,0,.268,.279,.317,.596
Cavan Biggio,TOR,3B,27,20,41,6,5,2,0,0,2,1,0,8,19,0,0,2,.122,.294,.171,.465
Stephen Piscotty,OAK,OF,31,14,40,4,9,1,0,1,3,2,0,6,12,0,0,1,.225,.340,.325,.665
Royce Lewis,MIN,SS,22,12,40,5,12,4,0,2,5,0,0,1,5,0,0,0,.300,.317,.550,.867
Lars Nootbaar,STL,OF,24,17,39,7,6,2,0,1,4,1,0,3,15,0,0,0,.154,.214,.282,.496
David Fletcher,LAA,2B,28,14,38,2,6,2,1,0,2,0,0,3,2,0,0,0,.158,.220,.263,.483
Matt Beaty,SD,1B,29,17,37,6,4,1,1,0,1,0,0,2,6,0,0,1,.108,.175,.189,.364
Roman Quinn,PHI,OF,29,23,37,8,6,1,0,0,3,4,1,3,15,0,0,0,.162,.225,.189,.414
Eloy Jimenez,CWS,OF,25,11,36,2,8,1,0,1,7,0,0,2,10,0,1,0,.222,.256,.333,.589
Nolan Gorman,STL,3B,22,11,36,10,13,3,0,3,10,0,0,5,12,0,0,0,.361,.439,.694,1.133
Danny Mendick,CWS,2B,28,15,36,7,11,3,0,1,5,0,0,3,10,1,0,0,.306,.359,.472,.831
Steven Duggar,SF,OF,28,12,36,2,7,3,0,0,4,4,0,2,16,0,1,0,.194,.231,.278,.509
Patrick Mazeika,NYM,C,28,11,35,2,6,3,0,1,4,0,0,0,4,1,0,0,.171,.171,.343,.514
Alan Trejo,COL,SS,26,10,35,6,9,1,0,1,6,0,0,1,8,0,0,0,.257,.278,.371,.649
Edward Olivares,KC,OF,26,15,35,5,13,4,0,0,3,2,1,2,5,0,0,1,.371,.421,.486,.907
Mitch Haniger,SEA,OF,31,9,35,3,7,1,0,3,7,0,0,1,9,0,0,0,.200,.222,.486,.708
Alex Dickerson,ATL,OF,32,13,33,3,4,0,0,1,2,0,0,3,9,0,0,0,.121,.194,.212,.406
Robinson Cano,SD,2B,39,12,33,1,3,0,0,0,1,0,0,1,10,0,0,0,.091,.118,.091,.209
Tom Murphy,SEA,C,31,14,33,9,10,2,0,1,1,0,0,8,13,0,0,0,.303,.439,.455,.894
Chad Wallach,LAA,C,30,10,32,3,5,1,0,1,4,0,0,3,7,1,0,0,.156,.229,.281,.510
Donovan Walton,SF,SS,28,9,32,5,7,6,0,0,1,0,0,1,6,0,0,0,.219,.242,.406,.648
Garrett Stubbs,PHI,C,29,12,32,4,11,2,1,2,6,1,0,3,7,1,0,0,.344,.400,.656,1.056
Clint Frazier,CHC,OF,27,16,31,4,7,3,0,0,1,1,0,7,9,0,0,1,.226,.385,.323,.708
Erik Gonzalez,MIA,3B,30,12,31,4,6,0,0,0,3,1,0,4,10,0,0,0,.194,.286,.194,.480
Andrew Knapp,PIT,C,30,11,31,2,4,1,0,0,2,0,0,3,9,0,0,1,.129,.229,.161,.390
Cal Mitchell,PIT,OF,23,8,30,1,5,2,0,0,2,1,0,2,7,0,0,0,.167,.219,.233,.452
Luke Maile,CLE,C,31,12,30,7,9,5,0,0,4,0,0,4,7,0,1,0,.300,.371,.467,.838
Alex Kirilloff,MIN,1B,24,10,29,2,5,0,0,0,0,0,0,1,12,0,0,1,.172,.226,.172,.398
Oscar Gonzalez,CLE,OF,24,7,29,2,11,3,0,0,2,0,0,0,4,0,0,0,.379,.379,.483,.862
Brian Serven,COL,C,27,10,29,3,8,0,0,2,7,0,0,2,8,0,0,0,.276,.323,.483,.806
Kelvin Gutierrez,BAL,3B,27,12,28,2,4,1,0,0,3,1,0,4,8,0,0,0,.143,.250,.179,.429
Michael Hermosillo,CHC,OF,27,17,28,2,2,1,0,0,2,0,0,4,14,0,0,3,.071,.257,.107,.364
Mike Ford,SEA,1B,29,15,28,1,5,1,0,0,3,0,0,8,11,0,0,1,.179,.378,.214,.592
P.J. Higgins,CHC,C,29,9,28,5,8,0,1,2,6,0,0,3,6,1,0,1,.286,.375,.571,.946
Payton Henry,MIA,C,24,15,28,2,4,0,0,0,4,0,0,5,8,0,0,2,.143,.314,.143,.457
Dom Nunez,COL,C,27,12,28,3,4,1,0,0,2,0,0,6,7,0,2,0,.143,.278,.179,.457
Tyler Heineman,PIT,C,30,10,27,4,4,0,0,0,1,0,0,4,2,1,0,0,.148,.258,.148,.406
Tucupita Marcano,PIT,2B,22,8,25,7,8,2,0,2,5,1,0,1,8,2,0,0,.320,.346,.640,.986
Michael Harris,ATL,OF,21,7,25,4,7,2,0,0,3,0,0,1,7,0,0,0,.280,.308,.360,.668
Taylor Trammell,SEA,OF,24,10,25,7,9,5,0,1,5,0,1,4,6,1,1,0,.360,.433,.680,1.113
LaMonte Wade,SF,OF,28,10,25,4,6,0,0,1,5,0,0,5,5,0,1,1,.240,.375,.360,.735
Lucius Fox,WAS,SS,24,10,25,2,2,0,0,0,2,1,0,1,9,2,0,0,.080,.115,.080,.195
Yonny Hernandez,ARI,3B,24,12,24,2,2,0,0,0,0,2,0,2,4,2,0,0,.083,.154,.083,.237
Victor Reyes,DET,OF,27,11,24,1,7,2,1,0,4,0,1,2,4,0,0,0,.292,.346,.458,.804
Jose Rojas,LAA,OF,29,7,23,1,3,2,0,0,1,0,0,0,8,0,0,0,.130,.130,.217,.347
Nick Allen,OAK,SS,23,10,23,2,4,2,0,0,0,1,0,2,7,0,0,1,.174,.269,.261,.530
Ildemaro Vargas,CHC,2B,30,10,23,4,3,0,1,1,4,0,0,3,2,0,0,0,.130,.231,.348,.579
Zach Reks,TEX,OF,28,9,22,2,5,1,0,0,3,0,1,0,8,0,0,0,.227,.227,.273,.500
Mauricio Dubon,HOU,2B,27,10,21,1,4,1,0,0,0,0,0,1,0,1,0,0,.190,.227,.238,.465
Travis Shaw,BOS,3B,32,7,19,0,0,0,0,0,0,0,0,0,7,0,0,0,.000,.000,.000,.000
Steven Souza,SEA,OF,33,6,19,0,3,0,0,0,1,0,0,0,8,0,0,0,.158,.158,.158,.316
Matt Carpenter,NYY,2B,36,7,19,7,5,0,0,4,6,0,0,3,6,0,0,1,.263,.391,.895,1.286
Jake Hager,ARI,SS,29,9,18,1,2,0,0,0,2,0,0,4,10,1,0,0,.111,.273,.111,.384
Willians Astudillo,MIA,3B,30,7,18,2,5,0,0,1,3,1,0,0,0,0,0,0,.278,.278,.444,.722
Bobby Bradley,CLE,1B,25,8,17,1,2,0,0,0,0,0,0,0,9,0,0,0,.118,.118,.118,.236
Cam Gallagher,KC,C,29,8,16,1,5,2,0,0,2,0,0,1,4,1,0,0,.313,.353,.438,.791
Juan Lagares,LAA,OF,33,7,16,0,4,2,0,0,0,0,0,2,2,0,0,0,.250,.333,.375,.708
Tyler Heineman,TOR,C,30,10,15,2,4,2,0,0,1,0,0,0,4,1,0,0,.267,.267,.400,.667
Jermaine Palacios,MIN,SS,25,5,15,2,2,0,0,0,0,0,0,2,5,0,0,0,.133,.235,.133,.368
Kyle Lewis,SEA,OF,26,4,15,3,4,0,0,2,3,0,0,0,1,0,0,1,.267,.313,.667,.980
Rene Pinto,TB,C,25,5,15,1,3,0,0,1,2,0,0,0,6,0,0,0,.200,.200,.400,.600
Rylan Bannon,BAL,2B,26,4,14,0,2,0,0,0,0,0,0,0,5,0,0,1,.143,.200,.143,.343
Austin Allen,OAK,C,28,5,14,1,1,0,0,0,0,0,0,1,9,0,0,1,.071,.188,.071,.259
Hoy Park,PIT,SS,26,6,14,2,3,1,0,0,2,0,0,1,7,0,0,0,.214,.267,.286,.553
Stephen Vogt,OAK,C,37,6,14,3,1,0,0,1,1,0,0,1,6,0,0,0,.071,.133,.286,.419
Trayce Thompson,SD,OF,31,6,14,1,1,0,0,0,2,0,1,2,7,0,0,0,.071,.188,.071,.259
Manny Pina,ATL,C,34,5,14,1,2,0,0,0,2,0,0,1,1,0,1,1,.143,.235,.143,.378
Drew Ellis,ARI,3B,26,6,13,2,2,1,0,0,1,0,0,1,6,0,0,0,.154,.214,.231,.445
